Date,Cases,Cumulative_cases,Country
2022-07-25,1,1,Andorra
2022-07-26,2,3,Andorra
2022-07-27,0,3,Andorra
2022-07-28,0,3,Andorra
2022-07-29,0,3,Andorra
2022-07-30,0,3,Andorra
2022-07-31,0,3,Andorra
2022-08-01,0,3,Andorra
2022-08-02,0,3,Andorra
2022-08-03,0,3,Andorra
2022-08-04,0,3,Andorra
2022-08-05,0,3,Andorra
2022-08-06,0,3,Andorra
2022-08-07,0,3,Andorra
2022-08-08,1,4,Andorra
2022-08-09,0,4,Andorra
2022-08-10,0,4,Andorra
2022-08-11,0,4,Andorra
2022-08-12,0,4,Andorra
2022-05-27,2,2,Argentina
2022-05-28,0,2,Argentina
2022-05-29,0,2,Argentina
2022-05-30,0,2,Argentina
2022-05-31,0,2,Argentina
2022-06-01,0,2,Argentina
2022-06-02,0,2,Argentina
2022-06-03,0,2,Argentina
2022-06-04,0,2,Argentina
2022-06-05,0,2,Argentina
2022-06-06,0,2,Argentina
2022-06-07,0,2,Argentina
2022-06-08,0,2,Argentina
2022-06-09,1,3,Argentina
2022-06-10,0,3,Argentina
2022-06-11,0,3,Argentina
2022-06-12,0,3,Argentina
2022-06-13,0,3,Argentina
2022-06-14,0,3,Argentina
2022-06-15,0,3,Argentina
2022-06-16,0,3,Argentina
2022-06-17,0,3,Argentina
2022-06-18,0,3,Argentina
2022-06-19,0,3,Argentina
2022-06-20,0,3,Argentina
2022-06-21,1,4,Argentina
2022-06-22,0,4,Argentina
2022-06-23,0,4,Argentina
2022-06-24,0,4,Argentina
2022-06-25,0,4,Argentina
2022-06-26,0,4,Argentina
2022-06-27,0,4,Argentina
2022-06-28,1,5,Argentina
2022-06-29,0,5,Argentina
2022-06-30,1,6,Argentina
2022-07-01,0,6,Argentina
2022-07-02,0,6,Argentina
2022-07-03,0,6,Argentina
2022-07-04,0,6,Argentina
2022-07-05,0,6,Argentina
2022-07-06,0,6,Argentina
2022-07-07,0,6,Argentina
2022-07-08,3,9,Argentina
2022-07-09,0,9,Argentina
2022-07-10,0,9,Argentina
2022-07-11,0,9,Argentina
2022-07-12,0,9,Argentina
2022-07-13,3,12,Argentina
2022-07-14,1,13,Argentina
2022-07-15,0,13,Argentina
2022-07-16,0,13,Argentina
2022-07-17,0,13,Argentina
2022-07-18,0,13,Argentina
2022-07-19,0,13,Argentina
2022-07-20,0,13,Argentina
2022-07-21,0,13,Argentina
2022-07-22,5,18,Argentina
2022-07-23,0,18,Argentina
2022-07-24,0,18,Argentina
2022-07-25,0,18,Argentina
2022-07-26,2,20,Argentina
2022-07-27,3,23,Argentina
2022-07-28,0,23,Argentina
2022-07-29,0,23,Argentina
2022-07-30,0,23,Argentina
2022-07-31,0,23,Argentina
2022-08-01,0,23,Argentina
2022-08-02,0,23,Argentina
2022-08-03,14,37,Argentina
2022-08-04,0,37,Argentina
2022-08-05,0,37,Argentina
2022-08-06,0,37,Argentina
2022-08-07,0,37,Argentina
2022-08-08,0,37,Argentina
2022-08-09,0,37,Argentina
2022-08-10,12,49,Argentina
2022-08-11,0,49,Argentina
2022-08-12,0,49,Argentina
2022-05-20,2,2,Australia
2022-05-21,0,2,Australia
2022-05-22,0,2,Australia
2022-05-23,0,2,Australia
2022-05-24,0,2,Australia
2022-05-25,0,2,Australia
2022-05-26,0,2,Australia
2022-05-27,0,2,Australia
2022-05-28,0,2,Australia
2022-05-29,0,2,Australia
2022-05-30,0,2,Australia
2022-05-31,0,2,Australia
2022-06-01,0,2,Australia
2022-06-02,2,4,Australia
2022-06-03,1,5,Australia
2022-06-04,1,6,Australia
2022-06-05,0,6,Australia
2022-06-06,0,6,Australia
2022-06-07,0,6,Australia
2022-06-08,0,6,Australia
2022-06-09,2,8,Australia
2022-06-10,0,8,Australia
2022-06-11,0,8,Australia
2022-06-12,0,8,Australia
2022-06-13,0,8,Australia
2022-06-14,0,8,Australia
2022-06-15,2,10,Australia
2022-06-16,1,11,Australia
2022-06-17,0,11,Australia
2022-06-18,0,11,Australia
2022-06-19,0,11,Australia
2022-06-20,0,11,Australia
2022-06-21,0,11,Australia
2022-06-22,0,11,Australia
2022-06-23,0,11,Australia
2022-06-24,0,11,Australia
2022-06-25,0,11,Australia
2022-06-26,0,11,Australia
2022-06-27,0,11,Australia
2022-06-28,0,11,Australia
2022-06-29,0,11,Australia
2022-06-30,1,12,Australia
2022-07-01,0,12,Australia
2022-07-02,0,12,Australia
2022-07-03,0,12,Australia
2022-07-04,0,12,Australia
2022-07-05,0,12,Australia
2022-07-06,5,17,Australia
2022-07-07,3,20,Australia
2022-07-08,0,20,Australia
2022-07-09,0,20,Australia
2022-07-10,4,24,Australia
2022-07-11,0,24,Australia
2022-07-12,4,28,Australia
2022-07-13,0,28,Australia
2022-07-14,5,33,Australia
2022-07-15,0,33,Australia
2022-07-16,0,33,Australia
2022-07-17,0,33,Australia
2022-07-18,0,33,Australia
2022-07-19,8,41,Australia
2022-07-20,0,41,Australia
2022-07-21,1,42,Australia
2022-07-22,0,42,Australia
2022-07-23,0,42,Australia
2022-07-24,2,44,Australia
2022-07-25,0,44,Australia
2022-07-26,0,44,Australia
2022-07-27,1,45,Australia
2022-07-28,0,45,Australia
2022-07-29,0,45,Australia
2022-07-30,0,45,Australia
2022-07-31,0,45,Australia
2022-08-01,0,45,Australia
2022-08-02,9,54,Australia
2022-08-03,0,54,Australia
2022-08-04,4,58,Australia
2022-08-05,0,58,Australia
2022-08-06,0,58,Australia
2022-08-07,0,58,Australia
2022-08-08,0,58,Australia
2022-08-09,9,67,Australia
2022-08-10,0,67,Australia
2022-08-11,4,71,Australia
2022-08-12,0,71,Australia
2022-05-23,1,1,Austria
2022-05-24,0,1,Austria
2022-05-25,0,1,Austria
2022-05-26,0,1,Austria
2022-05-27,0,1,Austria
2022-05-28,0,1,Austria
2022-05-29,0,1,Austria
2022-05-30,0,1,Austria
2022-05-31,0,1,Austria
2022-06-01,0,1,Austria
2022-06-02,0,1,Austria
2022-06-03,0,1,Austria
2022-06-04,0,1,Austria
2022-06-05,0,1,Austria
2022-06-06,0,1,Austria
2022-06-07,0,1,Austria
2022-06-08,0,1,Austria
2022-06-09,0,1,Austria
2022-06-10,0,1,Austria
2022-06-11,0,1,Austria
2022-06-12,0,1,Austria
2022-06-13,2,3,Austria
2022-06-14,0,3,Austria
2022-06-15,1,4,Austria
2022-06-16,0,4,Austria
2022-06-17,7,11,Austria
2022-06-18,0,11,Austria
2022-06-19,0,11,Austria
2022-06-20,0,11,Austria
2022-06-21,1,12,Austria
2022-06-22,0,12,Austria
2022-06-23,0,12,Austria
2022-06-24,8,20,Austria
2022-06-25,0,20,Austria
2022-06-26,0,20,Austria
2022-06-27,0,20,Austria
2022-06-28,0,20,Austria
2022-06-29,0,20,Austria
2022-06-30,0,20,Austria
2022-07-01,17,37,Austria
2022-07-02,0,37,Austria
2022-07-03,0,37,Austria
2022-07-04,0,37,Austria
2022-07-05,0,37,Austria
2022-07-06,0,37,Austria
2022-07-07,0,37,Austria
2022-07-08,25,62,Austria
2022-07-09,0,62,Austria
2022-07-10,0,62,Austria
2022-07-11,0,62,Austria
2022-07-12,0,62,Austria
2022-07-13,0,62,Austria
2022-07-14,0,62,Austria
2022-07-15,21,83,Austria
2022-07-16,0,83,Austria
2022-07-17,0,83,Austria
2022-07-18,0,83,Austria
2022-07-19,0,83,Austria
2022-07-20,0,83,Austria
2022-07-21,0,83,Austria
2022-07-22,16,99,Austria
2022-07-23,0,99,Austria
2022-07-24,0,99,Austria
2022-07-25,0,99,Austria
2022-07-26,0,99,Austria
2022-07-27,12,111,Austria
2022-07-28,0,111,Austria
2022-07-29,0,111,Austria
2022-07-30,0,111,Austria
2022-07-31,0,111,Austria
2022-08-01,21,132,Austria
2022-08-02,0,132,Austria
2022-08-03,3,135,Austria
2022-08-04,0,135,Austria
2022-08-05,25,160,Austria
2022-08-06,0,160,Austria
2022-08-07,0,160,Austria
2022-08-08,13,173,Austria
2022-08-09,2,175,Austria
2022-08-10,0,175,Austria
2022-08-11,0,175,Austria
2022-08-12,23,198,Austria
2022-07-16,1,1,Barbados
2022-07-17,0,1,Barbados
2022-07-18,0,1,Barbados
2022-07-19,0,1,Barbados
2022-07-20,0,1,Barbados
2022-07-21,0,1,Barbados
2022-07-22,0,1,Barbados
2022-07-23,0,1,Barbados
2022-07-24,0,1,Barbados
2022-07-25,0,1,Barbados
2022-07-26,0,1,Barbados
2022-07-27,0,1,Barbados
2022-07-28,0,1,Barbados
2022-07-29,0,1,Barbados
2022-07-30,0,1,Barbados
2022-07-31,0,1,Barbados
2022-08-01,0,1,Barbados
2022-08-02,0,1,Barbados
2022-08-03,0,1,Barbados
2022-08-04,0,1,Barbados
2022-08-05,0,1,Barbados
2022-08-06,0,1,Barbados
2022-08-07,0,1,Barbados
2022-08-08,0,1,Barbados
2022-08-09,0,1,Barbados
2022-08-10,0,1,Barbados
2022-08-11,0,1,Barbados
2022-08-12,0,1,Barbados
2022-05-19,1,1,Belgium
2022-05-20,2,3,Belgium
2022-05-21,1,4,Belgium
2022-05-22,0,4,Belgium
2022-05-23,0,4,Belgium
2022-05-24,0,4,Belgium
2022-05-25,2,6,Belgium
2022-05-26,0,6,Belgium
2022-05-27,0,6,Belgium
2022-05-28,3,9,Belgium
2022-05-29,0,9,Belgium
2022-05-30,0,9,Belgium
2022-05-31,0,9,Belgium
2022-06-01,5,14,Belgium
2022-06-02,0,14,Belgium
2022-06-03,3,17,Belgium
2022-06-04,0,17,Belgium
2022-06-05,0,17,Belgium
2022-06-06,0,17,Belgium
2022-06-07,0,17,Belgium
2022-06-08,8,25,Belgium
2022-06-09,0,25,Belgium
2022-06-10,0,25,Belgium
2022-06-11,0,25,Belgium
2022-06-12,0,25,Belgium
2022-06-13,0,25,Belgium
2022-06-14,0,25,Belgium
2022-06-15,27,52,Belgium
2022-06-16,0,52,Belgium
2022-06-17,10,62,Belgium
2022-06-18,0,62,Belgium
2022-06-19,0,62,Belgium
2022-06-20,0,62,Belgium
2022-06-21,15,77,Belgium
2022-06-22,0,77,Belgium
2022-06-23,0,77,Belgium
2022-06-24,0,77,Belgium
2022-06-25,0,77,Belgium
2022-06-26,0,77,Belgium
2022-06-27,0,77,Belgium
2022-06-28,40,117,Belgium
2022-06-29,0,117,Belgium
2022-06-30,0,117,Belgium
2022-07-01,0,117,Belgium
2022-07-02,0,117,Belgium
2022-07-03,0,117,Belgium
2022-07-04,0,117,Belgium
2022-07-05,51,168,Belgium
2022-07-06,0,168,Belgium
2022-07-07,0,168,Belgium
2022-07-08,0,168,Belgium
2022-07-09,0,168,Belgium
2022-07-10,0,168,Belgium
2022-07-11,0,168,Belgium
2022-07-12,56,224,Belgium
2022-07-13,0,224,Belgium
2022-07-14,0,224,Belgium
2022-07-15,0,224,Belgium
2022-07-16,0,224,Belgium
2022-07-17,0,224,Belgium
2022-07-18,87,311,Belgium
2022-07-19,0,311,Belgium
2022-07-20,0,311,Belgium
2022-07-21,0,311,Belgium
2022-07-22,0,311,Belgium
2022-07-23,0,311,Belgium
2022-07-24,0,311,Belgium
2022-07-25,82,393,Belgium
2022-07-26,0,393,Belgium
2022-07-27,0,393,Belgium
2022-07-28,0,393,Belgium
2022-07-29,0,393,Belgium
2022-07-30,0,393,Belgium
2022-07-31,0,393,Belgium
2022-08-01,89,482,Belgium
2022-08-02,0,482,Belgium
2022-08-03,0,482,Belgium
2022-08-04,0,482,Belgium
2022-08-05,0,482,Belgium
2022-08-06,0,482,Belgium
2022-08-07,0,482,Belgium
2022-08-08,64,546,Belgium
2022-08-09,0,546,Belgium
2022-08-10,0,546,Belgium
2022-08-11,0,546,Belgium
2022-08-12,0,546,Belgium
2022-06-14,3,3,Benin
2022-06-15,0,3,Benin
2022-06-16,0,3,Benin
2022-06-17,0,3,Benin
2022-06-18,0,3,Benin
2022-06-19,0,3,Benin
2022-06-20,0,3,Benin
2022-06-21,0,3,Benin
2022-06-22,0,3,Benin
2022-06-23,0,3,Benin
2022-06-24,0,3,Benin
2022-06-25,0,3,Benin
2022-06-26,0,3,Benin
2022-06-27,0,3,Benin
2022-06-28,0,3,Benin
2022-06-29,0,3,Benin
2022-06-30,0,3,Benin
2022-07-01,0,3,Benin
2022-07-02,0,3,Benin
2022-07-03,0,3,Benin
2022-07-04,0,3,Benin
2022-07-05,0,3,Benin
2022-07-06,0,3,Benin
2022-07-07,0,3,Benin
2022-07-08,0,3,Benin
2022-07-09,0,3,Benin
2022-07-10,0,3,Benin
2022-07-11,0,3,Benin
2022-07-12,0,3,Benin
2022-07-13,0,3,Benin
2022-07-14,0,3,Benin
2022-07-15,0,3,Benin
2022-07-16,0,3,Benin
2022-07-17,0,3,Benin
2022-07-18,0,3,Benin
2022-07-19,0,3,Benin
2022-07-20,0,3,Benin
2022-07-21,0,3,Benin
2022-07-22,0,3,Benin
2022-07-23,0,3,Benin
2022-07-24,0,3,Benin
2022-07-25,0,3,Benin
2022-07-26,0,3,Benin
2022-07-27,0,3,Benin
2022-07-28,0,3,Benin
2022-07-29,0,3,Benin
2022-07-30,0,3,Benin
2022-07-31,0,3,Benin
2022-08-01,0,3,Benin
2022-08-02,0,3,Benin
2022-08-03,0,3,Benin
2022-08-04,0,3,Benin
2022-08-05,0,3,Benin
2022-08-06,0,3,Benin
2022-08-07,0,3,Benin
2022-08-08,0,3,Benin
2022-08-09,0,3,Benin
2022-08-10,0,3,Benin
2022-08-11,0,3,Benin
2022-08-12,0,3,Benin
2022-07-21,1,1,Bermuda
2022-07-22,0,1,Bermuda
2022-07-23,0,1,Bermuda
2022-07-24,0,1,Bermuda
2022-07-25,0,1,Bermuda
2022-07-26,0,1,Bermuda
2022-07-27,0,1,Bermuda
2022-07-28,0,1,Bermuda
2022-07-29,0,1,Bermuda
2022-07-30,0,1,Bermuda
2022-07-31,0,1,Bermuda
2022-08-01,0,1,Bermuda
2022-08-02,0,1,Bermuda
2022-08-03,0,1,Bermuda
2022-08-04,0,1,Bermuda
2022-08-05,0,1,Bermuda
2022-08-06,0,1,Bermuda
2022-08-07,0,1,Bermuda
2022-08-08,0,1,Bermuda
2022-08-09,0,1,Bermuda
2022-08-10,0,1,Bermuda
2022-08-11,0,1,Bermuda
2022-08-12,0,1,Bermuda
2022-08-01,1,1,Bolivia
2022-08-02,0,1,Bolivia
2022-08-03,2,3,Bolivia
2022-08-04,0,3,Bolivia
2022-08-05,0,3,Bolivia
2022-08-06,2,5,Bolivia
2022-08-07,0,5,Bolivia
2022-08-08,0,5,Bolivia
2022-08-09,0,5,Bolivia
2022-08-10,1,6,Bolivia
2022-08-11,4,10,Bolivia
2022-08-12,1,11,Bolivia
2022-07-13,1,1,Bosnia And Herzegovina
2022-07-14,0,1,Bosnia And Herzegovina
2022-07-15,0,1,Bosnia And Herzegovina
2022-07-16,0,1,Bosnia And Herzegovina
2022-07-17,0,1,Bosnia And Herzegovina
2022-07-18,0,1,Bosnia And Herzegovina
2022-07-19,0,1,Bosnia And Herzegovina
2022-07-20,0,1,Bosnia And Herzegovina
2022-07-21,0,1,Bosnia And Herzegovina
2022-07-22,0,1,Bosnia And Herzegovina
2022-07-23,0,1,Bosnia And Herzegovina
2022-07-24,0,1,Bosnia And Herzegovina
2022-07-25,0,1,Bosnia And Herzegovina
2022-07-26,0,1,Bosnia And Herzegovina
2022-07-27,0,1,Bosnia And Herzegovina
2022-07-28,0,1,Bosnia And Herzegovina
2022-07-29,0,1,Bosnia And Herzegovina
2022-07-30,0,1,Bosnia And Herzegovina
2022-07-31,0,1,Bosnia And Herzegovina
2022-08-01,0,1,Bosnia And Herzegovina
2022-08-02,0,1,Bosnia And Herzegovina
2022-08-03,0,1,Bosnia And Herzegovina
2022-08-04,0,1,Bosnia And Herzegovina
2022-08-05,0,1,Bosnia And Herzegovina
2022-08-06,0,1,Bosnia And Herzegovina
2022-08-07,0,1,Bosnia And Herzegovina
2022-08-08,0,1,Bosnia And Herzegovina
2022-08-09,0,1,Bosnia And Herzegovina
2022-08-10,0,1,Bosnia And Herzegovina
2022-08-11,0,1,Bosnia And Herzegovina
2022-08-12,0,1,Bosnia And Herzegovina
2022-06-08,1,1,Brazil
2022-06-09,0,1,Brazil
2022-06-10,0,1,Brazil
2022-06-11,1,2,Brazil
2022-06-12,1,3,Brazil
2022-06-13,0,3,Brazil
2022-06-14,2,5,Brazil
2022-06-15,0,5,Brazil
2022-06-16,1,6,Brazil
2022-06-17,1,7,Brazil
2022-06-18,0,7,Brazil
2022-06-19,1,8,Brazil
2022-06-20,0,8,Brazil
2022-06-21,1,9,Brazil
2022-06-22,2,11,Brazil
2022-06-23,5,16,Brazil
2022-06-24,1,17,Brazil
2022-06-25,2,19,Brazil
2022-06-26,1,20,Brazil
2022-06-27,0,20,Brazil
2022-06-28,1,21,Brazil
2022-06-29,16,37,Brazil
2022-06-30,12,49,Brazil
2022-07-01,15,64,Brazil
2022-07-02,12,76,Brazil
2022-07-03,2,78,Brazil
2022-07-04,2,80,Brazil
2022-07-05,26,106,Brazil
2022-07-06,36,142,Brazil
2022-07-07,30,172,Brazil
2022-07-08,32,204,Brazil
2022-07-09,14,218,Brazil
2022-07-10,0,218,Brazil
2022-07-11,10,228,Brazil
2022-07-12,38,266,Brazil
2022-07-13,42,308,Brazil
2022-07-14,39,347,Brazil
2022-07-15,0,347,Brazil
2022-07-16,0,347,Brazil
2022-07-17,0,347,Brazil
2022-07-18,0,347,Brazil
2022-07-19,101,448,Brazil
2022-07-20,143,591,Brazil
2022-07-21,13,604,Brazil
2022-07-22,90,694,Brazil
2022-07-23,0,694,Brazil
2022-07-24,0,694,Brazil
2022-07-25,115,809,Brazil
2022-07-26,56,865,Brazil
2022-07-27,112,977,Brazil
2022-07-28,89,1066,Brazil
2022-07-29,193,1259,Brazil
2022-07-30,84,1343,Brazil
2022-07-31,27,1370,Brazil
2022-08-01,105,1475,Brazil
2022-08-02,128,1603,Brazil
2022-08-03,118,1721,Brazil
2022-08-04,139,1860,Brazil
2022-08-05,144,2004,Brazil
2022-08-06,104,2108,Brazil
2022-08-07,23,2131,Brazil
2022-08-08,162,2293,Brazil
2022-08-09,122,2415,Brazil
2022-08-10,43,2458,Brazil
2022-08-11,0,2458,Brazil
2022-08-12,0,2458,Brazil
2022-06-23,2,2,Bulgaria
2022-06-24,0,2,Bulgaria
2022-06-25,0,2,Bulgaria
2022-06-26,0,2,Bulgaria
2022-06-27,1,3,Bulgaria
2022-06-28,0,3,Bulgaria
2022-06-29,0,3,Bulgaria
2022-06-30,0,3,Bulgaria
2022-07-01,0,3,Bulgaria
2022-07-02,0,3,Bulgaria
2022-07-03,0,3,Bulgaria
2022-07-04,0,3,Bulgaria
2022-07-05,0,3,Bulgaria
2022-07-06,0,3,Bulgaria
2022-07-07,0,3,Bulgaria
2022-07-08,0,3,Bulgaria
2022-07-09,0,3,Bulgaria
2022-07-10,0,3,Bulgaria
2022-07-11,0,3,Bulgaria
2022-07-12,0,3,Bulgaria
2022-07-13,0,3,Bulgaria
2022-07-14,0,3,Bulgaria
2022-07-15,0,3,Bulgaria
2022-07-16,0,3,Bulgaria
2022-07-17,0,3,Bulgaria
2022-07-18,0,3,Bulgaria
2022-07-19,0,3,Bulgaria
2022-07-20,0,3,Bulgaria
2022-07-21,0,3,Bulgaria
2022-07-22,1,4,Bulgaria
2022-07-23,0,4,Bulgaria
2022-07-24,0,4,Bulgaria
2022-07-25,0,4,Bulgaria
2022-07-26,0,4,Bulgaria
2022-07-27,0,4,Bulgaria
2022-07-28,0,4,Bulgaria
2022-07-29,0,4,Bulgaria
2022-07-30,0,4,Bulgaria
2022-07-31,0,4,Bulgaria
2022-08-01,0,4,Bulgaria
2022-08-02,0,4,Bulgaria
2022-08-03,0,4,Bulgaria
2022-08-04,0,4,Bulgaria
2022-08-05,0,4,Bulgaria
2022-08-06,0,4,Bulgaria
2022-08-07,0,4,Bulgaria
2022-08-08,0,4,Bulgaria
2022-08-09,0,4,Bulgaria
2022-08-10,0,4,Bulgaria
2022-08-11,0,4,Bulgaria
2022-08-12,0,4,Bulgaria
2022-02-17,3,3,Cameroon
2022-02-18,0,3,Cameroon
2022-02-19,0,3,Cameroon
2022-02-20,0,3,Cameroon
2022-02-21,0,3,Cameroon
2022-02-22,0,3,Cameroon
2022-02-23,0,3,Cameroon
2022-02-24,0,3,Cameroon
2022-02-25,0,3,Cameroon
2022-02-26,0,3,Cameroon
2022-02-27,0,3,Cameroon
2022-02-28,0,3,Cameroon
2022-03-01,0,3,Cameroon
2022-03-02,0,3,Cameroon
2022-03-03,0,3,Cameroon
2022-03-04,0,3,Cameroon
2022-03-05,0,3,Cameroon
2022-03-06,0,3,Cameroon
2022-03-07,0,3,Cameroon
2022-03-08,0,3,Cameroon
2022-03-09,0,3,Cameroon
2022-03-10,0,3,Cameroon
2022-03-11,0,3,Cameroon
2022-03-12,0,3,Cameroon
2022-03-13,0,3,Cameroon
2022-03-14,0,3,Cameroon
2022-03-15,0,3,Cameroon
2022-03-16,0,3,Cameroon
2022-03-17,0,3,Cameroon
2022-03-18,0,3,Cameroon
2022-03-19,0,3,Cameroon
2022-03-20,0,3,Cameroon
2022-03-21,0,3,Cameroon
2022-03-22,0,3,Cameroon
2022-03-23,0,3,Cameroon
2022-03-24,0,3,Cameroon
2022-03-25,0,3,Cameroon
2022-03-26,0,3,Cameroon
2022-03-27,0,3,Cameroon
2022-03-28,0,3,Cameroon
2022-03-29,0,3,Cameroon
2022-03-30,0,3,Cameroon
2022-03-31,0,3,Cameroon
2022-04-01,0,3,Cameroon
2022-04-02,0,3,Cameroon
2022-04-03,0,3,Cameroon
2022-04-04,0,3,Cameroon
2022-04-05,0,3,Cameroon
2022-04-06,0,3,Cameroon
2022-04-07,0,3,Cameroon
